id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,Kshitij Karn,"Sultanpur, India","Lawyer in making. 
Way too late for making a Twitter account.
GGMU🔴",19-12-2020 17:09,6,35,301,FALSE,25-12-2020 06:14,"Please 🥺..
Bring #vaccine to #India ASAP.
I have to go out otherwise I'll go mad 😠
#PfizerBioNTech #Pfizervaccine https://t.co/QInQUEP8v7","['vaccine', 'India', 'PfizerBioNTech', 'Pfizervaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Shuja Ahmed Ch.,"Dubai, UAE",Co-founder @ideatolifeme | #Cycling | #RunningEnthusiast | #ITEvangelist | #ProudHusband of a CA | Supports #GirlPower | #ProudFather of 2 Daughters,02-08-2009 20:52,302,579,56,FALSE,25-12-2020 05:10,#PfizerCovidVaccine UAE: The first phase of the #PfizerBioNTech vaccination campaign was launched in Dubai on Wedne… https://t.co/YZjSywS2GL,"['PfizerCovidVaccine', 'PfizerBioNTech']",Microsoft Power Platform,0,0,FALSE
1.34E+18,Jose,"Tucson, AZ",I'm me.,28-09-2016 22:11,22,195,960,FALSE,25-12-2020 04:51,#VaccinesSaveLives 💯. Just got CM vaccinated.  #PfizerBioNTech https://t.co/EgVhRK8bSu,"['VaccinesSaveLives', 'PfizerBioNTech']",Twitter for iPhone,1,1,FALSE
1.34E+18,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",11-01-2009 07:56,601930,1161,531,TRUE,25-12-2020 04:49,#PfizerCovidVaccine UAE: The first phase of the #PfizerBioNTech vaccination campaign was launched in Dubai on Wedne… https://t.co/3y4L7F5uCf,"['PfizerCovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,6,30,FALSE
1.34E+18,LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",07-02-2017 05:41,67159,344,120,TRUE,25-12-2020 03:21,"COVID-19 Vaccination in UK: Over 600,000 Citizens Receive First Dose of Pfizer-BioNTech Vaccine… https://t.co/gAwPEbroH3",,Twitter Web App,0,0,FALSE
1.34E+18,CGTN,"Beijing, China",CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.,24-01-2013 03:18,13714928,69,159,TRUE,25-12-2020 00:38,The #French National Authority for Health said on Thursday it has approved the #vaccine developed by… https://t.co/adwVb8C7Nv,"['French', 'vaccine']",Twitter Web App,12,38,FALSE
1.34E+18,Jen Allen,"Guelph, Ontario, Canada",Tea drinker. Dog enthusiast. She/they 🌈,04-07-2009 15:58,393,304,3237,FALSE,24-12-2020 23:50,This year has drained health care workers. I know I will be emotional when I get to @grhospitalkw and get my first… https://t.co/PQRRPvyuUe,,Twitter for iPhone,0,5,FALSE
1.34E+18,Jelena Milic,Serbia,"Director, Center for Euro-Atlantic Studies CEAS, SERBIA, @CeasSerbia",31-08-2016 15:00,2219,379,20289,FALSE,24-12-2020 22:33,#Serbian PM Ms Brnabic @SerbianPM  Receiving #PfizerBioNTech vaccine https://t.co/bE12VI5gYw,"['Serbian', 'PfizerBioNTech']",Twitter Web App,0,0,FALSE
1.34E+18,TheClinicalTrialsLady,,Knocking down barriers and bridging information gaps to increase participation in clinical trials. https://t.co/61M8dnYaIJ,01-04-2020 01:20,63,264,1049,FALSE,24-12-2020 21:58,What an amazing full circle moment! #TrustScience #KatalinKariko #Pfizervaccine #PfizerBioNTech https://t.co/3WoYZMJC4O,"['TrustScience', 'KatalinKariko', 'Pfizervaccine', 'PfizerBioNTech']",Twitter for Android,0,0,FALSE
1.34E+18,Marika Ntrekos,Divine Spirit ,"Our World🌐 Is Changing & So Are 🧬We
                     🔬Reality is Perspective 🔭
  🧠 Discernment Is The Key 🗝☁️☁️☁️☁️☁️☁️☁️☁️☁️☁️☁️☁️✈=Hiding Luke 21:25",30-07-2019 20:39,2886,2394,17522,FALSE,24-12-2020 21:57,"LETHAL INJECTION 💉 🤣

#PfizerBioNTech #pfizercovidvaccine #PotassiumChloride #LethalInjection https://t.co/ZGQy7xdyQo","['PfizerBioNTech', 'pfizercovidvaccine', 'PotassiumChloride', 'LethalInjection']",Twitter for Android,104,151,FALSE
1.34E+18,Dr Terri MD,United States,"Amazon Best-Selling Author, Speaker, Preemie Doc, Health Media Expert, Neonatal Palliative Care Expert, Parent Advocate, Giver of Light &Hope for the Journey!",20-08-2014 02:39,1472,1248,3740,FALSE,24-12-2020 21:10,Check out my latest article: When the Pediatrician has Vaccine Hesitancy....My Journey to the COVID Vaccine… https://t.co/yvs9KvZis3,,Twitter Web App,0,0,FALSE
1.34E+18,Unionville Home Society,,,26-04-2012 13:56,60,57,26,FALSE,24-12-2020 21:10,"Today, our first #healthcarehero Wei Xu - a Personal Support Worker (#PSW) at #unionvilla -  received the first dos… https://t.co/S0QXECDt0z","['healthcarehero', 'PSW', 'unionvilla']",Twitter for Android,0,5,FALSE
1.34E+18,Shuja Ahmed Ch.,"Dubai, UAE",Co-founder @ideatolifeme | #Cycling | #RunningEnthusiast | #ITEvangelist | #ProudHusband of a CA | Supports #GirlPower | #ProudFather of 2 Daughters,02-08-2009 20:52,302,579,56,FALSE,24-12-2020 21:10,"#COVID19: Over 600,000 in #UK get first #PfizerBioNTech #vaccine dose
https://t.co/jR2W3twIZf #UAE #Dubai #DXB","['COVID19', 'UK', 'PfizerBioNTech', 'vaccine', 'UAE', 'Dubai', 'DXB']",Microsoft Power Platform,0,0,FALSE
1.34E+18,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",11-01-2009 07:56,601930,1161,531,TRUE,24-12-2020 21:06,"#COVID19: Over 600,000 in #UK get first #PfizerBioNTech #vaccine dose
https://t.co/OwaVjamCKG","['COVID19', 'UK', 'PfizerBioNTech', 'vaccine']",Twitter Web App,1,13,FALSE
1.34E+18,SBC Public Health,"Santa Barbara, CA","Santa Barbara County Public Health Department works to prevent disease, promote wellness, ensure access to needed health care & maintain a healthy environment.",26-09-2009 14:33,5222,187,5,FALSE,24-12-2020 21:01,How effective are the #PfizerBioNTech and #Moderna #COVID19 Vaccines? More info: https://t.co/NYaUG1lgJX https://t.co/jDJiySYAAE,"['PfizerBioNTech', 'Moderna', 'COVID19']",Hootsuite Inc.,1,1,FALSE
1.34E+18,StayAtHomePiggyFacedMcSlutFace,Narnia,"Graduate of the Interplanetary Institute of Personal Intimate Grooming. I'll help you keep Uranus in trim!
#antitheist #clictivist #beNice #gaythiest #gay",15-11-2018 17:56,49,251,12139,FALSE,24-12-2020 20:35,@trishgreenhalgh The #PfizerBioNTech vaccine is not licensed for pregnant women in the #uk!,"['PfizerBioNTech', 'uk']",Twitter for Android,0,1,FALSE
1.34E+18,Zeinobia is at home 🏡,Egypt,Egyptian Blogger / Journalist / Photographer. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,06-01-2007 21:21,253748,5786,32536,FALSE,24-12-2020 18:52,#Egypt ordered 20 mln doses of #PfizerBioNTech and 30 mln doses of #AstraZeneca #oxford #COVID19 Vac... via… https://t.co/DCSbhkOml5,"['Egypt', 'PfizerBioNTech', 'AstraZeneca', 'oxford', 'COVID19']",24liveblog,0,0,FALSE
1.34E+18,Melissa Taylor,"Norwich, England",Band 7 Occupational Therapist - Trauma & Orthopaedics @JPUHTherapies◈ MSc OT UEA◈BSc Neuroscience Leeds Uni◈Comms Officer @UNISONEastCoast◈Views my own👩🏻‍💻,21-06-2016 13:27,628,966,4870,FALSE,24-12-2020 18:50,What a wonderful Christmas present! Thank you to @JPUHEd - completely painless! 🎄🥳 #PfizerBioNTech… https://t.co/YeLFISe8kj,['PfizerBioNTech'],Twitter for iPhone,0,6,FALSE
1.34E+18,Emiliano Mendez,"Toronto, ON","Mexico born 🇲🇽, Toronto based 🇨🇦, former Montrealer & Londoner 🇬🇧, I ❤️ NYC, Mexican-Canadian, banker ✈️, connector. Opinions expressed are my own",11-05-2009 02:03,205,601,1055,FALSE,24-12-2020 17:49,"Mexico is the first country in Latin America, a region hard hit by #Covid to begin delivering vaccines. A head nurs… https://t.co/xq1vz0MbSK",['Covid'],Twitter for iPhone,0,0,FALSE
1.34E+18,West Bridgford Wire News,Nottingham,Nottingham's fastest breaking news website 📲@westbridgfordwirenews on IG & TikTok  • 0115 944 7445 - newsdesk@westbridgfordwire.com,14-10-2011 10:28,23525,13238,1,FALSE,24-12-2020 17:36,"• More than 600,000 people receive first dose of Pfizer/BioNTech vaccine in UK
#CovidVaccine #PfizerBioNTech… https://t.co/2bUaCAJnbF","['CovidVaccine', 'PfizerBioNTech']",Twitter Web App,0,1,FALSE
1.34E+18,"Rupinder (Rup) Sahsi, MD 🧠💬","Cambridge, Ontario, Canada","Just this guy, y'know? 🇨🇦 Emergency Physician. ☕ Coffee achiever. Syllable abuser. Profane misanthrope. Geek. I had an attention span once.  #COVIDzero",03-02-2014 23:25,1981,2491,12726,FALSE,24-12-2020 17:29,Watching this smooth-operating machine at @grhospitalkw administering #PfizerBioNTech #COVID19 vaccine to local pri… https://t.co/NxhjjhJmFw,"['PfizerBioNTech', 'COVID19']",Twitter for Android,17,231,FALSE
1.34E+18,Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,10-09-2009 21:42,52282,51,681,TRUE,24-12-2020 17:09,"#COVID19: First batch of Pfizer vaccine for COVID-19 arrives in Oman 
https://t.co/XnuJXmkbIV 
#Oman #PfizerBioNTech https://t.co/njQICccZLP","['COVID19', 'Oman', 'PfizerBioNTech']",Twitter Web App,0,3,FALSE
1.34E+18,Stella Maris,Baltimore,,02-02-2010 19:49,131,145,54,FALSE,24-12-2020 17:09,There are many reasons why Stella Maris employees are getting the vaccine! #healthcareheroes #covid19vaccine… https://t.co/c139d5kB8M,"['healthcareheroes', 'covid19vaccine']",Twitter Web App,0,1,FALSE
1.34E+18,Alexander Cerquera,,Biomedical Signal Processing Engineer | PostDoc @UFMBI |  Occasional pick-up soccer player | Rembrandt fan | Personal opinions 🇨🇴🇩🇪🇺🇸,04-01-2012 01:26,153,395,1467,FALSE,24-12-2020 17:07,So grateful to get today my first shot of the #PfizerBioNTech #COVID19Vaccine @ #UFMedicine #ThanksLord https://t.co/BOOyWm5ipM,"['PfizerBioNTech', 'COVID19Vaccine', 'UFMedicine', 'ThanksLord']",Twitter for Android,0,4,FALSE
1.34E+18,Hyder Chattha,"Islamabad, Pakistan",Social Researcher|Associate Research Fellow at @sprc | Dedicated to Universalization of #SocialProtection| #Sociology|#PolicyMaking|Islam🇵🇰|Personal Opinion.,26-08-2018 17:45,257,985,1128,FALSE,24-12-2020 17:03,"As expected...
COVID-19 vaccine is causing reactions at a rate that is 'superior' https://t.co/Yyy1lo1Gv5 via… https://t.co/lWUHjgTYkt",,Twitter for iPhone,11,14,FALSE
1.34E+18,Gulf News,United Arab Emirates,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",11-02-2009 08:21,1181844,229,755,TRUE,24-12-2020 17:01,#COVID19: How you can book an appointment for the #PfizerBioNTech #vaccine in #Dubai. Vaccine is available at six h… https://t.co/mDYl2YHIQ2,"['COVID19', 'PfizerBioNTech', 'vaccine', 'Dubai']",TweetDeck,1,6,FALSE
1.34E+18,David Hatton,"Indianapolis, IN","Pharmacist. Butler University grad. Lilly and Langdon's uncle and #1 fan.  Kentucky, North Harrison and Wofford supporter!",19-10-2011 18:15,378,217,8965,FALSE,24-12-2020 16:57,First dose yesterday!  #PfizerBioNTech #Pfizervaccine https://t.co/Nxgfo4NbYa,"['PfizerBioNTech', 'Pfizervaccine']",Twitter for iPhone,0,1,FALSE
1.34E+18,Pauline Park,New York,social justice activist & writer,17-05-2009 19:17,2047,1811,18084,FALSE,24-12-2020 16:52,"#Zürich's Tages Anzeiger puts this #CoronaVirusPandemic-themed #cartoon on its front page, with the #WiseMen bringi… https://t.co/4nOK84otLO","['Zürich', 'CoronaVirusPandemic', 'cartoon', 'WiseMen']",Twitter Web App,0,1,FALSE
1.34E+18,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,National Capital & NB,Proud East Coaster | Coffee Aficionado | Wine Connoisseur | 80s Music Fanatic | Libéral | COMMS | Avid Runner | Vegan | Tweets are personal views,12-01-2012 19:31,701,743,11660,FALSE,24-12-2020 16:25,"New data favour administering #COVID_19 vaccines as fast as possible, not reserving doses https://t.co/fhaNplJHr8 v… https://t.co/dD650rMXUk",['COVID_19'],Twitter Web App,0,1,FALSE
1.34E+18,Matthew Brown,"Idaho, USA","Dad, husband, part-time farmer, Cubs fan, skier, hair icon, piano player, pediatrician - and plagued with wanderlust. Simul justus et peccator.",01-10-2010 19:34,237,1209,2685,FALSE,24-12-2020 16:10,Working the COVID vaccine clinic all day today. Lots of happy people getting vaccinated! #PfizerBioNTech #COVID19… https://t.co/ZE9W9kfMEl,"['PfizerBioNTech', 'COVID19']",Twitter for iPhone,0,11,FALSE
1.34E+18,AlShorts,"Dubai Marina, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",13-06-2019 12:28,232,49,16,FALSE,24-12-2020 16:00,#Dubai has launched inoculation against #Covid19. A senior citizen was the first to receive the #Pfizer- BioNTech v… https://t.co/xDFomiEwCp,"['Dubai', 'Covid19', 'Pfizer']",Twitter Web App,0,1,FALSE
1.34E+18,Resistor-in-Chief,"Spring, TX",Card-carrying member of #TheResistance,10-07-2011 18:01,606,1310,15215,FALSE,24-12-2020 15:52,@RepFrankLucas @HouseGOP @HHSGov @pfizer #PfizerBioNTech #vaccine had NOTHING to do with #OperationWarpSpeed!,"['PfizerBioNTech', 'vaccine', 'OperationWarpSpeed']",Twitter for Android,0,0,FALSE
1.34E+18,Resistor-in-Chief,"Spring, TX",Card-carrying member of #TheResistance,10-07-2011 18:01,606,1310,15215,FALSE,24-12-2020 15:52,@RepKevinBrady @HouseGOP #PfizerBioNTech #vaccine had NOTHING to do with #OperationWarpSpeed!,"['PfizerBioNTech', 'vaccine', 'OperationWarpSpeed']",Twitter for Android,0,0,FALSE
1.34E+18,Resistor-in-Chief,"Spring, TX",Card-carrying member of #TheResistance,10-07-2011 18:01,606,1310,15215,FALSE,24-12-2020 15:51,@HouseGOP @RepBrianMast #PfizerBioNTech #vaccine had NOTHING to do with #OperationWarpSpeed!,"['PfizerBioNTech', 'vaccine', 'OperationWarpSpeed']",Twitter for Android,0,0,FALSE
1.34E+18,Resistor-in-Chief,"Spring, TX",Card-carrying member of #TheResistance,10-07-2011 18:01,606,1310,15215,FALSE,24-12-2020 15:50,@HouseGOP @RepBlaine #PfizerBioNTech #vaccine had NOTHING to do with #OperationWarpSpeed.,"['PfizerBioNTech', 'vaccine', 'OperationWarpSpeed']",Twitter for Android,0,0,FALSE
1.34E+18,Resistor-in-Chief,"Spring, TX",Card-carrying member of #TheResistance,10-07-2011 18:01,606,1310,15215,FALSE,24-12-2020 15:49,@WaysandMeansGOP @HouseGOP #PfizerBioNTech's vaccine had nothing to do with Warp Speed.,['PfizerBioNTech'],Twitter for Android,0,1,FALSE
1.34E+18,TheBrew.ae,Dubai,"UAE's first and only 'alt-news' platform where stories from around the world are brewed fresh every day, just the way you want, to keep you A-Woke!",13-07-2020 10:53,61,122,36,FALSE,24-12-2020 15:47,The #vaccine will be made available free-of-charge to all individuals on a voluntarily basis in #Dubai.… https://t.co/u2olzFRpyE,"['vaccine', 'Dubai']",Twitter Web App,0,1,FALSE
1.34E+18,Mateen Jiwani,Global,Executive Medical Advisor NHS & Private GP FRONTLINE doctor. media spokesman. #stayhome. all views my own. #futurist #DigitalHealth @RCGP - RT🚫 Endorsemnt,21-10-2012 16:13,808,697,5089,FALSE,24-12-2020 15:43,"So pleased to get my #PfizerBioNTech #Covid_19 vaccine! 💉 
It is so important that as many people as possible get v… https://t.co/lJh581yixP","['PfizerBioNTech', 'Covid_19']",Twitter for iPhone,4,25,FALSE
1.34E+18,木根渕猛[モトケン],新潟市,"Immunologist, FACS specialist. 免疫学研究者、実験書分担執筆多数。大学・製薬会社研究員、バイオ専門学校講師を経て独立し研究所設立、元新大脳研究所非常勤講師。遺伝子実験実習コース運営。現在釣り漁師居酒屋親父🏮🎣 元研でっせ！釣り魚、居酒屋きね、ツイッターで見たと言って！鼻血サービス！",19-03-2011 04:17,480,926,5485,FALSE,24-12-2020 15:41,"#PfizerBionTech
Decads of R&amp;D, #KatalinKarikó &amp;  #DrewWeissman","['PfizerBionTech', 'KatalinKarikó', 'DrewWeissman']",Twitter for iPhone,0,1,FALSE
1.34E+18,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,Email:talksavailable@gmail.com,"Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers",22-09-2019 16:45,1239,370,13065,FALSE,24-12-2020 15:35,@Conservatives 🇬🇧 led 🌎 to #PfizerBioNTech #CovidVaccine 🇬🇧 under #conservatives #borisjohnson #ukprimeminister… https://t.co/AmO0yihTwo,"['PfizerBioNTech', 'CovidVaccine', 'conservatives', 'borisjohnson', 'ukprimeminister']",Twitter for Android,0,0,FALSE
1.34E+18,"Nataniel Lester-Coll, MD","Vermont, USA","Radiation Oncologist @UVMMedCenter Asst Prof @UVMLarnerMed • Married @candaspinar, Ayla’s dad • Alum @PennMedicine @YaleMed • #MedEd #AdvancesRO editor #HSRonc",14-01-2014 21:31,3118,1779,19532,TRUE,24-12-2020 15:33,@obstatsinc Was offered #PfizerBioNTech first.,['PfizerBioNTech'],Twitter for iPhone,0,1,FALSE
1.34E+18,Saju Mathew MD MPH,"Atlanta, GA","On Air Medical Analyst @CNN, Primary Care Doc in the trenches, Public Health Specialist, Morehouse School of Med grad, Africa born, US raised, Asian Papa & Mum",12-08-2018 20:43,868,299,1396,FALSE,24-12-2020 15:07,"I am scheduled for my #PfizerBioNTech vaccine!
Putting fears aside anytime you get a new #vaccine, I am more than c… https://t.co/N7R44amAfN","['PfizerBioNTech', 'vaccine']",Twitter for iPhone,0,22,FALSE
1.34E+18,Jorge Garreton,"✔ Verified     Santiago, Chile",Chile based award-winning journalist and university lecturer. Twitting in English/Spanish. Bookings Global Radio News: https://t.co/a1L57SF5a1 + 44 (0) 20 7976 5335.,19-01-2009 21:32,2196,895,422,FALSE,24-12-2020 14:46,Chile’s first medical personnel workers are being inoculated with #COVID19 #PfizerBioNTech vaccine. #soterodelrio p… https://t.co/jVWpe9q6aY,"['COVID19', 'PfizerBioNTech', 'soterodelrio']",Twitter for iPhone,2,3,FALSE
1.34E+18,Ans Geurts 💥,"Arnhem, Gelderland",Dutch light | shadow worker - Pleiadian student | Lemurian healer - Aries Sun | Scorpio Moon | Gemini rising - A n o n  🙏🏻,08-06-2015 13:13,257,400,19085,FALSE,24-12-2020 14:38,"5 Questions Fauci and FDA Need to Answer on Pfizer and Moderna COVID Vaccines • Children's Health Defense

Severe a… https://t.co/0wlXPo6dfX",,Twitter for iPad,0,0,FALSE
1.34E+18,TheBrew.ae,Dubai,"UAE's first and only 'alt-news' platform where stories from around the world are brewed fresh every day, just the way you want, to keep you A-Woke!",13-07-2020 10:53,61,122,36,FALSE,24-12-2020 14:28,WATCH: 'Grateful' and 'proud' say the first in UAE to receive the #PfizerBioNTech jabs. https://t.co/RqIgTZzesx 🇦🇪💉… https://t.co/KtUfTrOiF3,['PfizerBioNTech'],Twitter Web App,0,1,FALSE
1.34E+18,Jorge Garreton,"✔ Verified     Santiago, Chile",Chile based award-winning journalist and university lecturer. Twitting in English/Spanish. Bookings Global Radio News: https://t.co/a1L57SF5a1 + 44 (0) 20 7976 5335.,19-01-2009 21:32,2196,895,422,FALSE,24-12-2020 14:13,Chile today begins its #COVID19 vaccination with arrival of  #PfizerBioNTech vaccine today. 10K dosis are to be dis… https://t.co/NieySAFHIb,"['COVID19', 'PfizerBioNTech']",Twitter for iPhone,1,7,FALSE
